Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT4G08685	0	409	4	91	55	59	0	79	459	188	91	15	23	96	260	0	29	3
AT4G08690	13	124	106	211	187	191	14	207	158	298	76	115	137	121	269	17	134	0
AT4G08700	2	214	35	74	72	69	6	89	266	90	106	29	35	109	113	3	57	0
AT4G08760	0	0	0	5	1	2	1	2	0	0	0	0	1	0	0	0	0	11
AT4G08770	23999	0	3538	364	639	619	21621	354	0	9166	842	3530	2545	1249	7126	16017	2597	2
AT4G08780	1258	0	41	6	8	11	834	9	0	534	6	59	60	13	394	920	45	2
AT4G08790	0	119	33	93	62	72	0	92	146	72	46	32	47	104	99	0	54	3
AT4G08810	113	479	417	545	525	556	181	518	595	1101	359	356	436	485	1083	122	427	0
AT4G08850	43	1712	7178	6142	5554	5387	82	6133	2265	9056	2111	6928	6180	2389	9167	25	6172	0
AT4G08867	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT4G08870	2	3982	338	377	307	320	6	414	2331	3662	1617	333	448	1763	2478	9	415	0
AT4G08874	1	3	0	0	0	1	0	1	5	1	1	0	0	2	0	0	0	9
AT4G08878	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G08900	18	478	254	380	383	371	48	387	586	322	322	265	265	551	344	16	274	0
AT4G08910	0	1	0	7	1	3	0	3	0	3	0	0	0	0	1	0	0	10
AT4G08920	30	2543	869	1475	1583	1558	86	1528	3032	3502	2653	859	1097	3661	3860	33	1141	0
AT4G08930	84	264	332	379	337	359	144	388	306	327	462	369	353	594	370	93	325	0
AT4G08940	11	68	34	33	34	39	15	49	73	64	57	51	26	57	65	5	37	0
AT4G08950	65	42	559	1348	302	285	295	1389	49	2066	93	520	514	57	1724	51	493	0
AT4G08960	87	143	178	229	238	191	109	224	133	467	136	194	187	253	478	74	186	0
AT4G08980	7	927	424	873	768	705	27	828	1043	1166	558	396	475	801	1170	5	507	0
AT4G08990	2	11	10	17	15	11	0	13	6	17	6	9	13	11	13	2	10	1
AT4G09000	1481	2421	2912	3127	3245	3111	1842	3060	3402	6222	1900	2851	2971	2641	6079	1386	2991	0
AT4G09010	9	2023	46	256	172	182	16	234	2562	849	1197	39	102	940	993	14	84	0
AT4G09012	21	8	24	24	24	24	13	17	18	17	9	16	15	12	28	8	22	0
AT4G09020	16	755	279	1429	1242	1173	33	1379	794	1192	64	272	432	119	1168	34	428	0
AT4G09030	1	0	2	2	1	5	0	1	0	0	0	0	0	0	0	0	0	11
AT4G09040	1	968	42	150	109	145	7	136	1102	473	462	47	68	450	532	2	60	0
AT4G09060	0	1	2	0	1	0	1	0	1	21	0	0	0	1	13	0	1	8
AT4G09080	0	3	5	5	4	11	0	10	5	7	3	1	2	5	4	0	6	3
AT4G09100	0	0	5	0	0	0	0	1	0	0	0	4	6	0	0	1	8	11
AT4G09110	0	0	18	0	2	2	0	2	0	2	0	11	5	0	0	0	4	9
AT4G09120	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15
AT4G09130	0	0	18	1	5	2	0	1	0	2	0	22	6	0	3	0	4	7
AT4G09140	3	139	126	201	204	194	6	191	159	213	144	118	163	230	269	1	143	0
AT4G09150	330	1163	1077	804	835	834	415	821	1466	1317	707	1109	909	792	1465	192	903	0
AT4G09160	9	32	21	26	31	24	15	18	24	219	73	21	8	48	335	2	8	0
AT4G09170	1	0	2	0	1	3	3	0	0	0	0	1	1	1	0	0	1	8
AT4G09180	2	328	118	141	107	121	6	113	391	164	117	128	122	164	167	5	116	0
AT4G09200	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16
AT4G09300	62	1	16	3	0	5	70	6	0	6	1	11	23	2	8	30	28	2
AT4G09320	308	2153	1457	2158	1979	2003	449	2238	2597	1808	1935	1414	1725	3470	1977	317	1768	0
AT4G09340	30	297	211	291	268	292	57	292	351	316	163	213	243	315	324	27	225	0
AT4G09350	0	1158	15	29	18	20	0	47	1403	58	510	31	18	548	68	0	11	3
AT4G09355	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	15
AT4G09420	34	24	241	310	279	289	26	312	29	79	75	210	218	59	72	17	212	0
AT4G09430	0	3	3	3	5	7	0	3	3	2	4	1	2	3	1	0	3	3
AT4G09435	0	66	19	42	51	43	3	45	73	33	32	27	30	44	40	0	34	2
AT4G09450	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT4G09460	79	165	173	179	178	153	112	186	198	273	154	159	177	161	294	59	189	0
AT4G09490	67	66	15	41	32	37	56	39	67	69	27	26	26	61	46	31	25	0
AT4G09500	0	126	17	82	56	66	2	75	123	101	8	12	29	21	88	2	26	1
AT4G09510	2	202	62	282	216	236	8	311	122	436	43	63	111	100	425	4	134	0
AT4G09520	23	121	85	108	104	124	18	128	133	177	83	68	72	115	183	19	57	0
AT4G09550	0	81	11	60	45	50	0	53	83	43	35	19	25	48	71	1	22	2
AT4G09560	57	103	108	143	143	132	42	143	128	294	91	112	109	162	298	28	108	0
AT4G09570	75	275	347	533	509	488	108	538	327	841	200	345	386	344	890	61	385	0
AT4G09580	30	228	200	168	149	186	46	152	247	311	192	206	200	237	312	31	179	0
AT4G09590	1	0	1	2	2	0	0	1	0	0	0	0	3	0	0	0	2	10
AT4G09600	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	15
AT4G09620	6	769	93	172	180	133	15	185	1121	240	355	90	121	421	291	3	99	0
AT4G09630	40	259	201	293	237	233	92	226	314	549	183	196	196	341	633	72	197	0
AT4G09640	0	120	32	90	63	77	1	89	156	170	77	40	54	103	179	0	44	2
AT4G09649	0	3	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	13
AT4G09650	47	8982	272	663	595	561	53	677	11424	3274	5788	270	351	5911	3662	35	353	0
AT4G09670	4	941	109	337	389	328	7	364	1031	644	471	130	188	649	713	4	175	0
AT4G09680	110	580	451	694	675	688	161	675	745	683	453	486	460	622	822	70	482	0
AT4G09690	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	15
AT4G09720	162	363	189	268	222	229	175	265	430	486	216	217	215	308	422	112	184	0
AT4G09730	2	609	151	448	417	402	16	460	686	494	550	175	241	820	602	9	213	0
AT4G09731	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	14
AT4G09750	21	272	69	86	70	56	45	89	274	186	263	75	82	577	148	24	87	0
AT4G09760	34	1263	591	818	1072	1036	77	824	1638	343	683	629	678	970	316	96	690	0
AT4G09770	0	5	6	6	5	5	0	4	6	28	3	9	12	11	26	0	12	3
AT4G09800	163	1152	743	1242	1102	1089	275	1274	1309	2016	1022	782	839	1663	2291	131	873	0
AT4G09810	0	107	27	106	78	78	0	95	127	88	32	18	50	55	66	0	40	3
AT4G09820	0	321	1	5	5	3	0	5	119	56	0	4	5	23	63	0	3	4
AT4G09830	66	635	488	604	605	631	146	593	712	1552	600	505	452	765	1612	73	487	0
AT4G09840	1	20	10	11	12	13	1	17	11	15	11	5	14	17	7	2	15	0
AT4G09850	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G09880	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	13
AT4G09890	8	489	50	491	319	284	30	479	464	201	280	50	158	414	201	3	130	0
AT4G09900	9	491	110	232	246	262	10	283	593	198	270	116	136	396	179	5	151	0
AT4G09920	2	32	7	16	20	15	0	19	45	7	14	5	7	31	15	0	7	2
AT4G09950	21	4	33	37	51	47	12	34	9	62	5	29	37	9	70	8	37	0
AT4G09960	0	0	0	0	0	0	0	0	0	16	0	0	0	0	3	0	1	14
AT4G09965	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15
AT4G09970	0	282	44	148	93	113	2	112	335	136	124	34	64	115	134	1	48	1
AT4G09980	12	297	214	322	314	338	41	338	377	605	286	225	215	379	624	15	230	0
AT4G09990	0	2	4	5	5	6	0	2	1	29	0	1	1	1	28	1	4	3
AT4G10000	19	462	106	130	158	157	38	131	503	455	229	119	112	283	417	41	126	0
AT4G10010	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16
AT4G10020	0	0	0	2	2	2	0	4	0	6	0	1	1	0	1	0	2	8
AT4G10030	80	231	43	130	150	146	134	125	279	184	197	64	55	195	241	75	54	0
AT4G10040	1534	162	889	358	402	385	1460	328	208	411	326	801	673	461	291	1073	656	0
AT4G10050	5	242	142	279	279	286	11	297	289	298	122	144	189	234	282	4	164	0
AT4G10060	7	2199	680	1000	904	905	57	1012	2649	2325	1501	659	761	1850	2347	26	750	0
AT4G10070	16	178	153	309	273	251	31	276	204	398	186	148	183	274	441	14	171	0
AT4G10080	59	874	523	729	868	852	133	752	995	1411	900	541	581	1392	1442	103	584	0
AT4G10090	3	88	47	95	99	81	8	83	70	118	43	68	56	109	96	3	64	0
AT4G10100	70	410	215	279	260	281	89	264	510	183	319	208	207	514	175	59	245	0
AT4G10110	21	138	143	152	157	173	49	171	152	281	105	128	140	122	285	18	152	0
AT4G10120	36	10806	167	206	247	255	45	196	13790	740	6979	205	176	5960	710	51	151	0
AT4G10130	9	35	67	73	80	72	18	50	42	78	40	53	52	68	86	3	50	0
AT4G10140	117	117	197	210	222	237	126	214	135	228	92	190	197	152	217	76	196	0
AT4G10150	0	27	0	1	0	0	0	0	19	4	15	0	0	6	4	0	0	10
AT4G10160	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	12
AT4G10170	4	155	76	155	132	158	6	147	183	181	123	102	128	196	181	4	111	0
AT4G10180	1	632	259	487	442	465	6	506	772	820	415	232	273	646	831	3	279	0
AT4G10200	0	0	0	1	1	0	0	1	0	0	1	0	0	1	3	0	3	10
AT4G10250	0	1	11	0	0	0	0	1	2	0	0	16	13	0	0	0	11	10
AT4G10260	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	14
AT4G10265	0	3	1	0	0	0	0	0	4	1	1	2	0	0	4	0	0	10
AT4G10270	0	7	49	2	9	11	0	5	12	28	5	50	2	11	9	0	4	3
AT4G10280	1	68	14	83	65	52	9	63	81	43	39	21	50	55	54	1	34	0
AT4G10290	0	5	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	14
AT4G10300	7	2664	100	305	209	210	18	297	3063	376	1142	103	136	1272	401	10	124	0
AT4G10310	0	11	0	2	1	6	0	3	11	16	5	0	0	1	21	0	0	7
AT4G10320	230	1219	930	1321	1353	1435	406	1371	1533	2702	1223	898	961	1870	2904	236	972	0
AT4G10330	27	157	89	119	148	119	37	138	157	68	99	110	87	139	80	31	111	0
AT4G10340	37	15517	648	4875	4962	5040	73	4636	21955	9952	24924	702	2129	24956	12880	26	2012	0
AT4G10360	208	461	183	204	215	213	224	219	585	408	277	184	198	367	371	135	186	0
AT4G10380	58	81	26	5	9	5	57	7	43	109	109	16	7	129	135	52	6	0
AT4G10390	54	46	3	5	4	4	61	8	17	156	4	2	6	9	140	71	7	0
AT4G10400	0	77	17	39	39	36	0	39	87	44	50	20	15	65	52	0	27	3
AT4G10410	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16
AT4G10420	1	6	7	3	3	3	2	15	8	12	6	2	3	3	23	0	5	1
AT4G10430	67	583	276	281	296	261	127	296	708	500	398	240	243	490	517	53	271	0
AT4G10440	0	0	0	0	0	0	0	2	2	6	0	1	0	1	2	0	0	11
AT4G10450	23	182	142	260	244	205	28	257	226	287	326	136	164	481	339	20	143	0
AT4G10465	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16
AT4G10470	0	216	34	105	97	82	0	105	294	86	94	23	47	113	137	0	57	3
AT4G10480	82	585	522	826	773	775	179	820	759	1152	712	510	560	1089	1174	102	562	0
AT4G10500	95	54	961	381	271	279	144	374	142	921	133	985	717	119	865	78	735	0
AT4G10510	11	0	84	3	1	2	6	1	0	3	0	90	72	0	7	11	68	4
AT4G10520	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	15
AT4G10530	83	0	2	0	0	0	55	0	0	0	0	1	2	0	0	16	0	11
AT4G10550	0	105	54	105	71	90	1	88	119	71	70	64	59	101	115	0	58	2
AT4G10560	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	14
AT4G10570	80	200	235	303	284	300	113	308	236	488	206	262	220	256	478	74	204	0
AT4G10590	169	289	592	497	567	553	253	479	416	943	429	577	470	541	926	195	489	0
AT4G10600	1	29	3	5	5	3	2	3	28	9	17	2	1	19	9	1	3	0
AT4G10610	801	493	464	576	522	539	998	552	590	1418	489	463	419	772	1526	820	428	0
AT4G10620	8	54	59	93	77	90	12	106	81	132	101	56	56	129	141	9	62	0
AT4G10630	0	1	0	1	1	1	0	1	1	15	0	1	2	0	21	0	2	6
AT4G10640	0	0	0	4	2	3	0	3	1	1	0	2	1	1	1	0	1	6
AT4G10650	0	16	7	27	32	27	0	33	24	22	10	16	18	15	22	1	13	2
AT4G10695	0	6	5	12	9	7	0	3	2	1	2	6	3	2	2	0	4	3
AT4G10710	190	715	858	1014	964	948	273	919	821	1935	656	831	830	886	1893	181	841	0
AT4G10720	1	1	59	36	42	42	1	38	0	7	1	49	52	2	16	0	66	2
AT4G10730	98	706	724	737	769	695	159	728	847	1314	457	774	707	594	1279	74	723	0
AT4G10740	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G10750	55	186	122	151	166	172	85	175	210	350	157	129	121	261	329	60	110	0
AT4G10760	19	234	165	225	217	219	43	204	250	368	217	171	142	311	439	14	138	0
AT4G10770	32	1023	121	345	253	236	31	304	1191	286	772	121	195	1111	360	28	193	0
AT4G10780	1	4	6	3	6	6	1	14	4	0	0	5	3	1	3	0	6	3
AT4G10790	154	637	636	708	752	687	264	687	764	1772	567	567	604	985	1752	181	630	0
AT4G10800	0	39	7	18	16	17	2	10	34	22	25	5	11	22	31	0	9	2
AT4G10810	174	223	157	156	144	173	193	140	237	479	137	167	178	200	495	139	153	0
AT4G10840	215	866	741	957	954	939	321	876	1029	2338	771	705	825	1177	2547	263	811	0
AT4G10843	0	1	0	5	2	2	0	3	2	6	4	1	0	2	5	0	0	6
AT4G10850	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	14
AT4G10860	0	3	46	6	6	11	0	13	6	51	1	57	81	6	38	0	99	3
AT4G10890	0	81	23	57	41	53	1	53	101	83	55	16	20	66	90	0	22	2
AT4G10910	0	0	3	14	9	4	0	9	3	1	4	0	4	0	4	0	8	6
AT4G10920	97	765	202	345	372	349	133	371	814	517	462	227	234	637	512	59	299	0
AT4G10925	9	102	59	88	91	79	27	81	115	199	100	70	69	134	228	19	77	0
AT4G10930	73	266	320	434	451	418	110	469	307	663	197	340	340	340	695	67	358	0
AT4G10950	0	0	1	0	1	1	1	1	0	1	4	0	0	4	3	0	0	8
AT4G10955	1	40	87	82	88	84	2	80	54	96	11	73	80	7	115	4	78	0
AT4G10960	66	121	923	678	776	789	118	639	172	464	101	949	819	142	332	93	871	0
AT4G10970	15	304	435	739	688	646	47	705	300	834	209	423	556	244	803	20	491	0
AT4G11000	0	43	152	272	222	229	0	291	45	192	44	157	156	41	168	0	206	3
AT4G11010	275	1102	896	1354	1186	1179	443	1373	1524	1805	629	923	1031	1101	1678	178	1020	0
AT4G11020	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	14
AT4G11040	83	0	2	0	0	0	35	0	0	0	0	1	0	0	0	30	0	12
AT4G11050	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	15
AT4G11060	1	36	30	82	71	59	2	75	40	95	51	28	43	78	89	3	40	0
AT4G11070	31	3	177	122	91	86	32	127	0	152	11	153	122	6	105	14	150	1
AT4G11080	153	14	19	22	10	16	105	19	23	72	10	29	19	6	92	64	20	0
AT4G11090	31	176	102	168	146	153	31	141	183	179	121	100	106	163	220	17	108	0
AT4G11100	5	378	23	51	57	52	11	61	443	360	152	26	35	154	318	6	47	0
AT4G11110	126	559	389	548	509	479	184	558	642	759	417	402	407	525	786	109	447	0
AT4G11120	8	203	163	253	298	306	10	286	255	298	150	158	199	303	253	5	205	0
AT4G11130	2	41	21	36	57	64	3	38	61	76	36	11	15	44	117	0	35	1
AT4G11140	2	2	3	4	6	4	2	2	3	18	4	7	3	0	8	1	7	1
AT4G11150	1166	1985	1828	1583	1758	1737	1690	1667	2383	4525	1588	1795	1666	2297	4148	1125	1851	0
AT4G11160	91	397	515	544	539	560	188	562	529	881	461	488	456	683	877	124	436	0
AT4G11170	1008	2	2609	184	441	430	1063	222	2	1126	90	2704	2317	50	851	559	2345	0
AT4G11175	8	566	60	116	107	123	24	91	793	290	299	80	77	332	242	8	93	0
AT4G11190	0	0	0	0	0	0	0	1	0	24	0	0	0	0	22	0	0	14
AT4G11210	0	0	0	0	0	0	0	0	0	12	0	0	0	0	21	0	0	15
AT4G11211	0	41	0	16	3	6	0	11	61	165	10	1	1	11	183	0	2	4
AT4G11220	445	540	669	693	696	722	591	699	569	698	233	745	674	452	792	436	642	0
AT4G11230	0	1	9	5	3	2	1	3	2	17	2	6	8	2	15	0	11	2
AT4G11240	47	228	187	330	292	300	60	296	303	547	300	202	232	411	627	42	216	0
AT4G11250	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	14
AT4G11260	164	1560	1469	1535	1646	1563	361	1487	1798	3879	1146	1422	1391	1700	4012	242	1393	0
AT4G11270	61	536	495	769	785	787	142	769	637	1091	516	485	494	750	1213	92	514	0
AT4G11280	8828	115	3486	1384	868	819	10374	1339	172	3243	1324	3464	2333	1248	2494	9138	2379	0
AT4G11290	1	0	0	0	0	0	0	0	1	261	5	0	0	33	284	0	2	10
AT4G11300	135	140	256	209	206	184	145	182	151	468	163	261	265	217	356	142	277	0
AT4G11310	0	2	0	4	5	1	0	5	0	25	0	0	4	0	38	0	4	8
AT4G11320	0	29	0	23	29	21	0	17	36	955	2	0	12	2	1666	0	17	5
AT4G11330	502	361	646	756	789	766	460	739	429	377	341	726	682	407	401	339	631	0
AT4G11340	0	0	52	3	5	8	0	2	0	2	0	55	103	0	6	0	95	7
AT4G11350	331	10	109	49	59	46	385	62	18	170	17	120	84	16	110	244	74	0
AT4G11360	1661	518	687	388	438	529	1701	363	596	1025	451	736	428	677	1107	1567	454	0
AT4G11370	1376	41	742	93	108	117	1219	104	37	343	172	739	379	148	276	1346	381	0
AT4G11380	497	774	991	1167	1245	1155	790	1106	874	3117	853	1052	981	1270	3286	551	1050	0
AT4G11400	0	16	0	9	1	3	0	2	13	12	5	1	2	5	10	0	0	5
AT4G11410	1	660	114	192	175	149	7	170	757	252	318	95	111	380	281	6	92	0
AT4G11420	247	1138	1188	1880	1771	1774	456	1980	1400	4526	1535	1226	1281	2201	4761	255	1299	0
AT4G11440	2	97	54	89	92	90	5	97	104	111	84	55	58	88	113	0	53	1
AT4G11450	0	37	7	24	21	20	0	28	40	118	29	4	18	17	128	0	7	3
AT4G11460	0	7	0	0	0	0	0	0	3	1	56	0	1	63	2	0	0	10
AT4G11470	15	1	602	450	349	347	15	457	3	119	20	635	574	13	131	11	576	0
AT4G11480	84	0	68	13	17	34	100	15	0	119	1	87	63	1	88	50	81	2
AT4G11490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT4G11510	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	14
AT4G11521	90	41	262	245	256	253	119	221	69	237	182	248	176	195	197	85	171	0
AT4G11530	11	67	205	254	267	314	9	282	72	182	49	198	208	79	221	9	252	0
AT4G11543	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	15
AT4G11547	0	8	16	17	17	16	0	18	11	4	5	14	8	8	2	0	7	3
AT4G11550	0	6	1	5	4	3	0	8	5	11	2	0	2	5	15	0	1	4
AT4G11560	99	367	433	485	493	462	206	452	456	607	261	455	418	388	670	140	398	0
AT4G11570	339	2647	806	557	680	627	423	574	3147	1834	2020	883	742	2588	1775	347	752	0
AT4G11590	27	2	19	13	10	13	17	14	2	7	0	7	14	4	0	20	7	2
AT4G11600	2054	1872	1703	2453	2366	2404	2285	2443	2296	2147	608	1735	1683	789	1908	1700	1650	0
AT4G11610	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	15
AT4G11630	11	132	79	136	170	138	24	159	192	220	128	85	108	198	252	15	91	0
AT4G11640	1	70	5	40	32	29	2	30	58	54	41	14	18	47	67	0	17	1
AT4G11650	6892	0	6607	635	919	816	6953	651	1	6686	65	6581	4190	310	6338	8541	4172	1
AT4G11655	0	0	43	8	11	21	0	6	1	17	3	50	94	1	15	0	91	4
AT4G11660	57	53	85	48	71	74	71	52	65	180	31	94	75	42	157	51	84	0
AT4G11670	319	331	613	708	619	672	355	685	371	992	315	644	605	487	1006	217	606	0
AT4G11680	8	232	98	95	115	108	31	98	276	282	119	89	89	138	273	21	80	0
AT4G11690	3	14	17	19	17	16	0	23	18	20	10	9	13	18	24	1	10	1
AT4G11700	0	3	1	7	3	2	0	9	4	2	2	1	1	2	0	0	3	4
AT4G11720	0	0	0	0	0	0	0	0	1	5	0	0	0	0	2	0	0	14
AT4G11730	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16
AT4G11740	126	392	486	578	517	505	216	499	455	1148	292	468	476	449	1114	151	444	0
AT4G11760	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	15
AT4G11780	1	3	0	1	0	0	0	0	6	0	0	0	0	0	5	0	0	12
AT4G11790	84	302	251	325	326	361	137	318	372	718	303	234	221	435	749	75	257	0
AT4G11800	173	495	770	1121	993	983	239	1099	616	1133	403	763	810	518	1150	163	856	0
AT4G11810	0	5	2	6	4	6	2	4	2	1	0	0	3	4	2	0	4	4
AT4G11820	361	326	336	353	350	369	459	363	399	870	277	366	365	400	887	300	352	0
AT4G11830	180	893	1116	1777	1466	1468	254	1773	1144	1118	693	1063	1200	822	1321	124	1206	0
AT4G11840	432	429	761	571	640	603	542	550	444	1730	337	800	728	603	1713	357	667	0
AT4G11845	4	54	55	66	61	47	7	66	57	46	39	37	44	37	68	2	28	0
AT4G11850	1839	446	3555	1727	1962	1957	2103	1623	497	4105	934	3567	2736	1530	4363	1642	2707	0
AT4G11860	251	466	811	376	397	432	335	379	519	1017	341	815	738	425	1032	208	783	0
AT4G11880	0	0	2	1	0	0	0	1	1	4	1	0	0	0	7	0	0	10
AT4G11890	4	84	1486	773	821	851	11	822	220	867	136	1451	1381	128	862	5	1468	0
AT4G11900	0	1007	248	551	393	389	0	593	1114	861	469	217	331	573	934	0	343	3
AT4G11910	9	82	552	185	383	360	54	172	55	241	43	550	365	123	207	29	378	0
AT4G11911	0	41	0	0	0	0	0	1	5	28	0	0	0	0	17	0	0	12
AT4G11920	4	105	79	107	100	108	9	83	100	79	63	90	72	80	109	12	88	0
AT4G11950	0	1	0	0	0	0	0	0	0	6	0	0	0	1	0	0	1	13
AT4G11960	17	867	356	446	497	513	63	465	1018	522	510	368	350	696	443	43	347	0
AT4G11970	0	142	77	135	121	121	5	136	155	163	89	65	72	126	140	1	76	1
AT4G11980	15	250	57	112	110	103	30	103	316	145	114	53	55	206	175	9	65	0
AT4G11990	0	33	8	0	1	4	0	5	44	25	6	6	2	13	28	0	5	4
AT4G12000	19	244	108	100	72	66	42	91	348	104	135	120	102	149	99	13	89	0
AT4G12005	1	4	6	2	0	2	0	2	3	1	5	3	0	3	3	0	0	5
AT4G12010	14	241	234	360	379	323	32	368	274	528	216	250	265	311	570	23	267	0
AT4G12020	80	787	643	918	874	842	153	916	955	1016	603	646	645	793	1061	86	666	0
AT4G12030	2	966	27	50	86	93	0	53	1120	237	409	43	52	501	318	0	48	2
AT4G12040	909	391	1251	578	545	569	991	563	477	1155	365	1115	806	604	1125	659	796	0
AT4G12050	0	1	1	2	1	0	0	2	1	0	0	2	0	1	5	0	2	7
AT4G12060	111	912	211	222	277	294	184	274	1081	817	537	226	194	726	834	113	175	0
AT4G12070	359	207	525	455	545	533	338	460	260	533	181	560	480	302	549	331	502	0
AT4G12080	37	40	58	77	84	81	101	62	24	244	39	52	64	84	215	46	63	0
AT4G12090	3	9	31	16	12	26	2	9	6	19	7	22	20	7	7	0	24	1
AT4G12100	0	0	8	4	7	1	1	5	0	1	0	5	4	2	0	0	3	6
AT4G12110	6	210	124	283	243	266	30	292	283	512	164	140	138	262	501	11	129	0
AT4G12120	1595	145	1723	530	579	534	1558	514	169	1037	234	1633	1409	312	996	960	1388	0
AT4G12130	45	98	98	164	138	127	57	156	135	207	72	108	116	136	194	31	105	0
AT4G12140	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15
AT4G12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
AT4G12220	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	12
AT4G12230	751	574	584	428	499	536	840	457	610	906	392	543	501	605	880	459	549	0
AT4G12240	4	15	38	41	34	46	9	57	27	59	39	31	36	48	58	5	36	0
AT4G12250	654	141	396	309	365	287	565	266	154	549	144	403	369	189	535	403	383	0
AT4G12270	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	10
AT4G12280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15
AT4G12290	61	4519	3206	3072	4297	4424	206	3018	5236	5992	2682	3205	2937	5470	5293	79	3006	0
AT4G12300	14	525	293	423	465	427	70	394	619	730	583	302	315	1184	874	30	316	0
AT4G12310	0	1539	81	294	233	239	7	254	1903	174	672	92	119	1035	276	1	139	1
AT4G12320	4	3953	2	10	3	6	5	7	5141	118	751	2	8	610	154	5	6	0
AT4G12330	6	2	0	0	0	0	4	0	6	4	0	0	0	1	2	7	0	9
AT4G12340	133	372	328	515	473	483	199	468	405	645	289	308	346	518	537	151	381	0
AT4G12350	12	0	14	2	4	7	10	2	0	22	2	9	4	3	17	8	5	2
AT4G12370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT4G12380	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	15
AT4G12382	0	3	6	8	6	5	3	8	8	0	6	7	4	16	3	0	4	3
AT4G12390	1	527	23	59	33	25	0	56	627	151	585	17	23	589	195	0	24	2
AT4G12400	153	13	843	31	114	113	229	30	17	153	12	851	521	9	143	59	536	0
AT4G12410	1	0	2	2	1	0	5	0	1	10	4	1	1	3	10	3	2	3
AT4G12420	3	744	119	526	598	545	22	534	954	1451	903	125	205	793	2035	10	222	0
AT4G12430	3	47	132	121	66	61	3	115	54	38	13	120	92	15	44	3	102	0
AT4G12440	0	1	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	13
AT4G12450	1	7	5	2	2	3	0	2	9	5	2	4	6	9	3	0	6	2
AT4G12460	28	447	198	470	453	390	46	451	525	489	207	204	280	261	542	44	294	0
AT4G12470	6	5	2524	1803	5431	5405	5	1850	2	710	338	2532	3220	211	1051	1	3190	0
AT4G12480	10	25	98	293	611	599	9	290	24	3182	33	115	349	64	3122	11	303	0
AT4G12490	2	8	22	44	56	44	6	64	15	3493	23	16	29	25	3601	4	33	0
AT4G12500	3	2	20	63	70	75	2	68	2	4139	4	21	22	10	4633	4	33	0
AT4G12520	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	15
AT4G12530	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	15
AT4G12540	0	0	0	0	0	0	0	0	1	7	1	0	0	2	12	0	2	11
AT4G12560	37	785	318	582	514	447	59	559	994	744	426	276	347	565	796	22	311	0
